year,country,pop_camp,pop_settle,pop_ind,pop_na,idpc,idps,rc,rs,policy
2001,Albania,NA,NA,NA,362,0,0,0,0,NA
2001,Algeria,NA,NA,NA,169527,0,0,4,0,2
2001,Andorra,NA,NA,NA,NA,0,0,0,0,NA
2001,Angola,NA,NA,NA,13149,0,0,1,1,1
2001,Argentina,NA,NA,NA,3928,0,0,0,0,NA
2001,Armenia,NA,NA,NA,264337,0,0,0,0,1
2001,Australia,NA,NA,NA,69443,0,0,0,0,NA
2001,Austria,NA,NA,NA,29562,0,0,0,0,NA
2001,Azerbaijan,NA,NA,NA,6909,0,0,0,0,1
2001,Bahrain,NA,NA,NA,NA,0,0,0,0,2
2001,Bangladesh,NA,NA,NA,22189,0,0,2,1,0
2001,Barbados,NA,NA,NA,NA,0,0,0,0,NA
2001,Belarus,NA,NA,NA,935,0,0,0,0,NA
2001,Belgium,NA,NA,NA,12916,0,0,0,0,NA
2001,Belize,NA,NA,NA,1148,0,0,0,0,NA
2001,Benin,NA,NA,NA,5002,0,0,0,0,2
2001,Bhutan,NA,NA,NA,NA,0,0,0,0,0
2001,Bolivia,NA,NA,NA,353,0,0,0,0,NA
,,,,,,,,,,
2001,Bosnia and Herzegovina,NA,NA,NA,33126,0,0,0,0,NA
2001,Botswana,NA,NA,NA,4293,0,0,1,0,2
2001,Bouvet Island,NA,NA,NA,NA,0,0,0,0,NA
2001,Brazil,NA,NA,NA,3519,0,0,0,0,NA
2001,Brunei,NA,NA,NA,NA,0,0,0,0,NA
2001,Bulgaria,NA,NA,NA,4518,0,0,0,0,NA
2001,Burkina Faso,NA,NA,NA,707,0,0,0,0,1
2001,Burundi,NA,NA,NA,35885,0,0,0,0,2
2001,Cambodia,NA,NA,NA,1092,0,0,0,0,NA
2001,Cameroon,NA,NA,NA,43763,0,0,1,0,1
2001,Canada,NA,NA,NA,175022,0,0,0,0,NA
2001,Cape Verde,NA,NA,NA,NA,NA,NA,NA,NA,0
2001,Central African Republic,NA,NA,NA,52900,0,0,2,1,0
2001,Chad,NA,NA,NA,13595,0,0,1,0,0
2001,Chile,NA,NA,NA,449,0,0,0,0,NA
2001,China,NA,NA,NA,295321,0,0,0,0,NA
2001,"China, Hong Kong SAR",NA,NA,NA,1851,NA,NA,NA,NA,NA
2001,Colombia,NA,NA,NA,231,0,0,0,0,NA
2001,Comoros,NA,NA,NA,12,0,0,0,0,2
2001,Congo,NA,NA,NA,121582,0,0,3,0,NA
,,,,,,,,,,
2001,Costa Rica,NA,NA,NA,10692,0,0,0,0,NA
2001,Cote d'Ivoire,NA,NA,NA,128560,0,0,0,0,NA
2001,Cote D’Ivoire,NA,NA,NA,NA,NA,NA,NA,NA,2
2001,Croatia,NA,NA,NA,21938,0,0,0,0,NA
2001,Cuba,NA,NA,NA,1045,0,0,0,0,NA
2001,Cyprus,NA,NA,NA,1939,0,0,0,0,2
,,,,,,,,,,
2001,Democratic Republic of the Congo,NA,NA,NA,362313,0,0,8,12,2
2001,Denmark,NA,NA,NA,78853,0,0,0,0,NA
2001,Djibouti,NA,NA,NA,23636,0,0,2,0,2
2001,Dominica,NA,NA,NA,NA,0,0,0,0,NA
2001,Dominican Republic,NA,NA,NA,NA,0,0,0,0,NA
2001,Ecuador,NA,NA,NA,4174,0,0,0,0,NA
2001,Egypt,NA,NA,NA,22867,0,0,0,0,2
2001,El Salvador,NA,NA,NA,74,0,0,0,0,NA
2001,Equatorial Guinea,NA,NA,NA,NA,0,0,0,0,0
2001,Eritrea,NA,NA,NA,2272,16,0,4,0,2
2001,Estonia,NA,NA,NA,26,0,0,0,0,NA
2001,Eswatini,NA,NA,NA,1050,NA,NA,NA,NA,NA
2001,Ethiopia,NA,NA,NA,152554,0,0,13,0,2
2001,Finland,NA,NA,NA,12726,0,0,0,0,NA
2001,France,NA,NA,NA,166152,0,0,0,0,NA
2001,French Guiana,NA,NA,NA,NA,0,0,0,0,NA
2001,Gabon,NA,NA,NA,19205,0,0,0,0,2
2001,Gambia,NA,NA,NA,8354,NA,NA,NA,NA,1
2001,Georgia,NA,NA,NA,7902,0,0,0,0,1
2001,Germany,NA,NA,NA,988493,0,0,0,0,NA
2001,Ghana,NA,NA,NA,14176,0,0,1,0,2
2001,Glorioso Islands,NA,NA,NA,NA,0,0,0,0,NA
2001,Greece,NA,NA,NA,13171,0,0,0,0,NA
2001,Grenada,NA,NA,NA,NA,0,0,0,0,NA
2001,Guatemala,NA,NA,NA,733,0,0,0,0,NA
2001,Guinea,NA,NA,NA,179318,0,0,178,0,1
2001,Guinea-Bissau,NA,NA,NA,7703,0,0,0,0,0
2001,Guyana,NA,NA,NA,NA,0,0,0,0,NA
2001,Haiti,NA,NA,NA,NA,0,0,0,0,NA
2001,Honduras,NA,NA,NA,25,0,0,0,0,NA
2001,Hungary,NA,NA,NA,7087,0,0,0,0,NA
2001,Iceland,NA,NA,NA,219,0,0,0,0,NA
2001,India,NA,NA,NA,169752,0,0,0,0,0
2001,Indonesia,NA,NA,NA,74335,0,0,0,0,NA
2001,Iran,NA,NA,NA,NA,0,0,10,18,2
2001,Iran (Islamic Rep. of),NA,NA,NA,1868000,NA,NA,NA,NA,NA
2001,Iraq,NA,NA,NA,128536,0,0,2,0,1
2001,Ireland,NA,NA,NA,14426,0,0,0,0,NA
2001,Israel,NA,NA,NA,4711,0,0,0,0,0
2001,Italy,NA,NA,NA,8541,0,0,0,0,NA
2001,Jamaica,NA,NA,NA,NA,0,0,0,0,NA
2001,Japan,NA,NA,NA,3519,0,0,0,0,NA
2001,Jordan,NA,NA,NA,6355,0,0,0,0,2
2001,Juan De Nova Island,NA,NA,NA,NA,0,0,0,0,NA
2001,Kazakhstan,NA,NA,NA,19539,0,0,0,0,2
2001,Kenya,NA,NA,NA,251817,0,0,4,0,0
2001,Kuwait,NA,NA,NA,1337,0,0,0,0,1
2001,Kyrgyzstan,NA,NA,NA,9765,0,0,1,0,1
2001,Laos,NA,NA,NA,NA,0,0,0,0,NA
2001,Latvia,NA,NA,NA,5,0,0,0,0,NA
2001,Lebanon,NA,NA,NA,6492,0,0,0,0,1
2001,Lesotho,NA,NA,NA,39,0,0,0,0,2
2001,Liberia,NA,NA,NA,54753,0,0,5,0,2
2001,Libya,NA,NA,NA,11674,0,0,0,0,0
2001,Liechtenstein,NA,NA,NA,324,0,0,0,0,NA
2001,Lithuania,NA,NA,NA,367,0,0,0,0,NA
2001,Luxembourg,NA,NA,NA,1201,0,0,0,0,NA
2001,Macedonia,NA,NA,NA,NA,0,0,0,0,NA
2001,Madagascar,NA,NA,NA,34,0,0,0,0,2
2001,Malawi,NA,NA,NA,6200,0,0,1,0,1
2001,Malaysia,NA,NA,NA,50694,0,0,0,0,NA
2001,Maldives,NA,NA,NA,NA,0,0,0,0,0
2001,Mali,NA,NA,NA,9243,0,0,0,0,1
2001,Malta,NA,NA,NA,228,0,0,0,0,NA
2001,Mauritania,NA,NA,NA,390,0,0,0,0,1
2001,Mauritius,NA,NA,NA,14,NA,NA,NA,NA,2
2001,Mexico,NA,NA,NA,15462,0,0,0,103,NA
2001,Moldova,NA,NA,NA,NA,0,0,0,0,NA
2001,Monaco,NA,NA,NA,NA,0,0,0,0,NA
2001,Mongolia,NA,NA,NA,NA,0,0,0,0,NA
2001,Morocco,NA,NA,NA,2541,0,0,0,0,2
2001,Mozambique,NA,NA,NA,5510,0,0,0,0,2
2001,Myanmar,NA,NA,NA,NA,0,0,0,0,NA
2001,Namibia,NA,NA,NA,32703,0,0,0,1,1
2001,Nauru,NA,NA,NA,NA,0,0,0,0,NA
2001,Nepal,NA,NA,NA,130956,0,0,7,0,1
2001,Netherlands,NA,NA,NA,230415,0,0,0,0,NA
2001,New Zealand,NA,NA,NA,7168,0,0,0,0,NA
2001,Nicaragua,NA,NA,NA,337,0,0,0,0,NA
2001,Niger,NA,NA,NA,521,0,0,1,0,2
2001,Nigeria,NA,NA,NA,7338,0,0,1,0,1
2001,North Korea,NA,NA,NA,NA,0,0,0,0,NA
2001,North Macedonia,NA,NA,NA,4415,NA,NA,NA,NA,NA
2001,Norway,NA,NA,NA,50122,0,0,0,0,NA
2001,Oman,NA,NA,NA,21,0,0,0,0,2
2001,Pakistan,NA,NA,NA,2199367,0,0,1,1,0
2001,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
2001,Panama,NA,NA,NA,1524,0,0,0,0,NA
2001,Papua New Guinea,NA,NA,NA,4941,0,0,0,1,NA
2001,Paraguay,NA,NA,NA,31,0,0,0,0,NA
2001,Peru,NA,NA,NA,737,0,0,0,0,NA
2001,Philippines,NA,NA,NA,166,0,0,0,0,NA
2001,Poland,NA,NA,NA,1295,0,0,0,0,NA
2001,Portugal,NA,NA,NA,444,0,0,0,0,NA
2001,Puerto Rico,NA,NA,NA,NA,0,0,0,0,NA
2001,Qatar,NA,NA,NA,76,0,0,0,0,2
2001,Rep. of Korea,NA,NA,NA,71,NA,NA,NA,NA,NA
2001,Rep. of Moldova,NA,NA,NA,261,NA,NA,NA,NA,NA
2001,Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,2
2001,Romania,NA,NA,NA,1792,0,0,0,0,NA
2001,Russia,NA,NA,NA,NA,0,0,0,0,NA
2001,Russian Federation,NA,NA,NA,18707,NA,NA,NA,NA,NA
2001,Rwanda,NA,NA,NA,36508,0,0,3,0,1
2001,San Marino,NA,NA,NA,NA,0,0,0,0,NA
2001,Sao Tome and Principe,NA,NA,NA,NA,0,0,0,0,0
2001,Saudi Arabia,NA,NA,NA,245501,0,0,1,0,1
2001,Senegal,NA,NA,NA,23342,0,0,0,0,1
2001,Serbia and Kosovo: S/RES/1244 (1999),NA,NA,NA,400356,NA,NA,NA,NA,NA
2001,Seychelles,NA,NA,NA,NA,NA,NA,NA,NA,2
2001,Sierra Leone,NA,NA,NA,10771,0,0,0,1,0
2001,Singapore,NA,NA,NA,NA,0,0,0,0,NA
2001,Slovakia,NA,NA,NA,3604,0,0,0,0,NA
2001,Slovenia,NA,NA,NA,2695,0,0,0,0,NA
2001,Somalia,NA,NA,NA,647,0,0,0,0,0
2001,Somaliland,NA,NA,NA,NA,NA,NA,NA,NA,1
2001,South Africa,NA,NA,NA,30007,0,0,0,0,2
2001,South Korea,NA,NA,NA,NA,0,0,0,0,NA
2001,Spain,NA,NA,NA,6804,0,0,0,0,NA
2001,Sri Lanka,NA,NA,NA,43,0,0,0,0,1
2001,St. Lucia,NA,NA,NA,NA,0,0,0,0,NA
2001,St. Vincent and the Grenadines,NA,NA,NA,NA,0,0,0,0,NA
2001,Sudan,NA,NA,NA,349214,0,0,14,3,0
2001,Suriname,NA,NA,NA,NA,0,0,0,0,NA
2001,Swaziland,NA,NA,NA,NA,0,0,0,0,0
2001,Sweden,NA,NA,NA,164080,0,0,0,0,NA
2001,Switzerland,NA,NA,NA,84108,0,0,0,0,NA
2001,Syria,NA,NA,NA,NA,0,0,1,0,2
2001,Syrian Arab Rep.,NA,NA,NA,3946,NA,NA,NA,NA,NA
2001,Taiwan,NA,NA,NA,NA,0,0,0,0,NA
2001,Tajikistan,NA,NA,NA,15727,0,0,0,0,0
2001,Tanzania,NA,NA,NA,NA,0,0,9,1,0
2001,Thailand,NA,NA,NA,111054,0,0,11,0,NA
2001,The Gambia,NA,NA,NA,NA,0,0,0,0,NA
2001,Timor-Leste,NA,NA,NA,6,NA,NA,NA,NA,NA
2001,Togo,NA,NA,NA,12333,0,0,0,0,2
2001,Trinidad and Tobago,NA,NA,NA,NA,0,0,0,0,NA
2001,Tunisia,NA,NA,NA,109,0,0,0,0,2
2001,Turkey,NA,NA,NA,NA,0,0,0,0,1
2001,Türkiye,NA,NA,NA,7634,NA,NA,NA,NA,NA
2001,Turkmenistan,NA,NA,NA,14492,0,0,0,0,1
2001,Uganda,NA,NA,NA,200364,143,0,0,15,1
2001,Ukraine,NA,NA,NA,3129,0,0,0,0,NA
2001,United Arab Emirates,NA,NA,NA,909,0,0,0,0,2
2001,United Kingdom,NA,NA,NA,NA,0,0,0,0,NA
2001,United Kingdom of Great Britain and Northern Ireland,NA,NA,NA,272189,NA,NA,NA,NA,NA
2001,United Rep. of Tanzania,NA,NA,NA,668226,NA,NA,NA,NA,NA
2001,United States,NA,NA,NA,NA,0,0,0,0,NA
2001,United States of America,NA,NA,NA,911700,NA,NA,NA,NA,NA
2001,Uruguay,NA,NA,NA,86,0,0,0,0,NA
2001,Uzbekistan,NA,NA,NA,40914,0,0,0,0,1
2001,Venezuela,NA,NA,NA,NA,0,0,0,0,NA
2001,Venezuela (Bolivarian Republic of),NA,NA,NA,365,NA,NA,NA,NA,NA
2001,Viet Nam,NA,NA,NA,15945,NA,NA,NA,NA,NA
2001,Vietnam,NA,NA,NA,NA,0,0,0,0,NA
2001,Western Sahara,NA,NA,NA,NA,NA,NA,NA,NA,0
2001,Yemen,NA,NA,NA,71821,0,0,2,0,2
2001,Yugoslavia,NA,NA,NA,NA,0,0,0,0,NA
2001,Zambia,NA,NA,NA,284673,0,0,3,3,1
2001,Zimbabwe,NA,NA,NA,9474,0,0,1,0,1
2002,Afghanistan,NA,NA,NA,18,3,0,0,0,0
2002,Albania,NA,NA,NA,64,0,0,0,0,NA
2002,Algeria,NA,NA,NA,169233,0,0,4,0,2
2002,Andorra,NA,NA,NA,NA,0,0,0,0,NA
2002,Angola,NA,NA,NA,13174,0,0,1,1,1
2002,Argentina,NA,NA,NA,3963,0,0,0,0,NA
2002,Armenia,NA,NA,NA,247549,0,0,0,0,1
2002,Australia,NA,NA,NA,66693,0,0,0,0,NA
2002,Austria,NA,NA,NA,43616,0,0,0,0,NA
2002,Azerbaijan,NA,NA,NA,8569,6,56,0,0,1
2002,Bahrain,NA,NA,NA,NA,0,0,0,0,2
2002,Bangladesh,NA,NA,NA,22045,0,0,2,1,0
2002,Barbados,NA,NA,NA,NA,0,0,0,0,NA
2002,Belarus,NA,NA,NA,945,0,0,0,0,NA
2002,Belgium,NA,NA,NA,32587,0,0,0,0,NA
2002,Belize,NA,NA,NA,1056,0,0,0,0,NA
2002,Benin,NA,NA,NA,5325,0,0,0,0,2
2002,Bhutan,NA,NA,NA,NA,0,0,0,0,0
2002,Bolivia,NA,NA,NA,372,0,0,0,0,NA
,,,,,,,,,,
2002,Bosnia and Herzegovina,NA,NA,NA,28473,0,0,0,0,NA
2002,Botswana,NA,NA,NA,3772,0,0,1,0,2
2002,Bouvet Island,NA,NA,NA,NA,0,0,0,0,NA
2002,Brazil,NA,NA,NA,3725,0,0,0,0,NA
2002,Brunei,NA,NA,NA,NA,0,0,0,0,NA
2002,Bulgaria,NA,NA,NA,4760,0,0,0,0,NA
2002,Burkina Faso,NA,NA,NA,828,0,0,0,0,1
2002,Burundi,NA,NA,NA,49302,0,0,1,2,2
2002,Cambodia,NA,NA,NA,268,0,0,0,0,NA
2002,Cameroon,NA,NA,NA,63596,0,0,1,0,1
2002,Canada,NA,NA,NA,182690,0,0,0,0,NA
2002,Cape Verde,NA,NA,NA,NA,NA,NA,NA,NA,0
,,,,,,,,,,
2002,Central African Republic,NA,NA,NA,56065,0,0,1,1,0
2002,Chad,NA,NA,NA,34488,0,0,0,0,0
2002,Chile,NA,NA,NA,426,0,0,0,0,NA
2002,China,NA,NA,NA,297278,0,0,0,0,NA
2002,"China, Hong Kong SAR",NA,NA,NA,1661,NA,NA,NA,NA,NA
2002,Colombia,NA,NA,NA,215,0,0,0,0,NA
2002,Comoros,NA,NA,NA,NA,0,0,0,0,2
2002,Congo,NA,NA,NA,111955,0,0,3,0,NA
,,,,,,,,,,
2002,Costa Rica,NA,NA,NA,12518,0,0,0,0,NA
2002,Cote d'Ivoire,NA,NA,NA,45890,0,0,0,0,NA
2002,Cote D’Ivoire,NA,NA,NA,NA,NA,NA,NA,NA,2
2002,Croatia,NA,NA,NA,8441,0,0,0,0,NA
2002,Cuba,NA,NA,NA,1001,0,0,0,0,NA
2002,Cyprus,NA,NA,NA,2197,0,0,0,0,2
,,,,,,,,,,
2002,Democratic Republic of the Congo,NA,NA,NA,333369,0,0,8,12,1
2002,Denmark,NA,NA,NA,78197,0,0,0,0,NA
2002,Djibouti,NA,NA,NA,22157,0,0,2,0,2
2002,Dominica,NA,NA,NA,NA,0,0,0,0,NA
2002,Dominican Republic,NA,NA,NA,NA,0,0,0,0,NA
2002,Ecuador,NA,NA,NA,5863,0,0,0,0,NA
2002,Egypt,NA,NA,NA,92573,0,0,0,0,2
2002,El Salvador,NA,NA,NA,79,0,0,0,0,NA
2002,Equatorial Guinea,NA,NA,NA,NA,0,0,0,0,0
2002,Eritrea,NA,NA,NA,3624,3,0,2,0,2
2002,Estonia,NA,NA,NA,11,0,0,0,0,NA
2002,Eswatini,NA,NA,NA,1020,NA,NA,NA,NA,NA
2002,Ethiopia,NA,NA,NA,132951,0,0,13,0,2
2002,Finland,NA,NA,NA,12485,0,0,0,0,NA
2002,France,NA,NA,NA,166770,0,0,0,0,NA
2002,French Guiana,NA,NA,NA,NA,0,0,0,0,NA
2002,Gabon,NA,NA,NA,19132,0,0,0,31,2
2002,Gambia,NA,NA,NA,12117,NA,NA,NA,NA,1
2002,Georgia,NA,NA,NA,4194,0,0,0,0,1
2002,Germany,NA,NA,NA,1143976,0,0,0,0,NA
2002,Ghana,NA,NA,NA,42264,0,0,1,0,2
2002,Glorioso Islands,NA,NA,NA,NA,0,0,0,0,NA
2002,Greece,NA,NA,NA,4579,0,0,0,0,NA
2002,Grenada,NA,NA,NA,NA,0,0,0,0,NA
2002,Guatemala,NA,NA,NA,739,0,0,0,0,NA
2002,Guinea,NA,NA,NA,182535,0,0,178,0,1
2002,Guinea-Bissau,NA,NA,NA,7677,0,0,0,0,0
2002,Guyana,NA,NA,NA,NA,0,0,0,0,NA
2002,Haiti,NA,NA,NA,NA,0,0,0,0,NA
2002,Honduras,NA,NA,NA,33,0,0,0,0,NA
2002,Hungary,NA,NA,NA,7124,0,0,0,0,NA
2002,Iceland,NA,NA,NA,210,0,0,0,0,NA
2002,India,NA,NA,NA,169346,0,0,0,0,0
2002,Indonesia,NA,NA,NA,28821,0,0,0,0,NA
2002,Iran,NA,NA,NA,NA,0,0,10,18,2
2002,Iran (Islamic Rep. of),NA,NA,NA,1306604,NA,NA,NA,NA,NA
2002,Iraq,NA,NA,NA,134627,0,0,2,0,1
2002,Ireland,NA,NA,NA,12333,0,0,0,0,NA
2002,Israel,NA,NA,NA,4858,0,0,0,0,0
2002,Italy,NA,NA,NA,10031,0,0,0,0,NA
2002,Jamaica,NA,NA,NA,NA,0,0,0,0,NA
2002,Japan,NA,NA,NA,2972,0,0,0,0,NA
2002,Jordan,NA,NA,NA,4979,0,0,0,0,2
2002,Juan De Nova Island,NA,NA,NA,NA,0,0,0,0,NA
2002,Kazakhstan,NA,NA,NA,20610,0,0,0,0,2
2002,Kenya,NA,NA,NA,236089,0,0,4,0,0
2002,Kuwait,NA,NA,NA,1708,0,0,0,0,1
2002,Kyrgyzstan,NA,NA,NA,8357,0,0,0,0,1
2002,Laos,NA,NA,NA,NA,0,0,0,0,NA
2002,Latvia,NA,NA,NA,13,0,0,0,0,NA
2002,Lebanon,NA,NA,NA,2982,0,0,0,0,1
2002,Lesotho,NA,NA,NA,NA,0,0,0,0,2
2002,Liberia,NA,NA,NA,64953,0,0,5,0,2
2002,Libya,NA,NA,NA,11695,0,0,0,0,0
2002,Liechtenstein,NA,NA,NA,252,0,0,0,0,NA
2002,Lithuania,NA,NA,NA,575,0,0,0,0,NA
2002,Luxembourg,NA,NA,NA,1201,0,0,0,0,NA
2002,Macedonia,NA,NA,NA,NA,0,0,0,0,NA
2002,Madagascar,NA,NA,NA,NA,0,0,0,0,2
2002,Malawi,NA,NA,NA,13235,0,0,1,0,1
2002,Malaysia,NA,NA,NA,52188,0,0,0,0,NA
2002,Maldives,NA,NA,NA,NA,0,0,0,0,0
2002,Mali,NA,NA,NA,9809,0,0,1,0,1
2002,Malta,NA,NA,NA,334,0,0,0,0,NA
2002,Mauritania,NA,NA,NA,413,0,0,0,0,1
2002,Mauritius,NA,NA,NA,NA,NA,NA,NA,NA,2
2002,Mexico,NA,NA,NA,12968,0,0,0,103,NA
2002,Moldova,NA,NA,NA,NA,0,0,0,0,NA
2002,Monaco,NA,NA,NA,NA,0,0,0,0,NA
2002,Mongolia,NA,NA,NA,NA,0,0,0,0,NA
2002,Morocco,NA,NA,NA,2238,0,0,0,0,2
2002,Mozambique,NA,NA,NA,7178,0,0,1,0,2
2002,Myanmar,NA,NA,NA,NA,0,0,0,0,NA
2002,Namibia,NA,NA,NA,22410,0,0,0,1,1
2002,Nauru,NA,NA,NA,NA,0,0,0,0,NA
2002,Nepal,NA,NA,NA,132440,0,0,7,0,1
2002,Netherlands,NA,NA,NA,206483,0,0,0,0,NA
2002,New Zealand,NA,NA,NA,7080,0,0,0,0,NA
2002,Nicaragua,NA,NA,NA,339,0,0,0,0,NA
2002,Niger,NA,NA,NA,338,0,0,1,1,2
2002,Nigeria,NA,NA,NA,7378,0,0,1,0,1
2002,North Korea,NA,NA,NA,NA,0,0,0,0,NA
2002,North Macedonia,NA,NA,NA,2877,NA,NA,NA,NA,NA
2002,Norway,NA,NA,NA,50421,0,0,0,0,NA
2002,Oman,NA,NA,NA,26,0,0,0,0,2
2002,Pakistan,NA,NA,NA,1229026,0,0,18,1,0
2002,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
2002,Panama,NA,NA,NA,1647,0,0,0,0,NA
2002,Papua New Guinea,NA,NA,NA,5253,0,0,0,1,NA
2002,Paraguay,NA,NA,NA,24,0,0,0,0,NA
2002,Peru,NA,NA,NA,809,0,0,0,0,NA
2002,Philippines,NA,NA,NA,147,0,0,0,0,NA
2002,Poland,NA,NA,NA,4140,0,0,0,0,NA
2002,Portugal,NA,NA,NA,460,0,0,0,0,NA
2002,Puerto Rico,NA,NA,NA,NA,0,0,0,0,NA
2002,Qatar,NA,NA,NA,65,0,0,0,0,2
2002,Rep. of Korea,NA,NA,NA,77,NA,NA,NA,NA,NA
2002,Rep. of Moldova,NA,NA,NA,255,NA,NA,NA,NA,NA
2002,Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,2
2002,Romania,NA,NA,NA,1873,0,0,0,0,NA
2002,Russia,NA,NA,NA,NA,0,0,0,0,NA
2002,Russian Federation,NA,NA,NA,15572,NA,NA,NA,NA,NA
2002,Rwanda,NA,NA,NA,32435,0,0,3,0,1
2002,San Marino,NA,NA,NA,NA,0,0,0,0,NA
2002,Sao Tome and Principe,NA,NA,NA,NA,0,0,0,0,0
2002,Saudi Arabia,NA,NA,NA,245415,0,0,1,0,1
2002,Senegal,NA,NA,NA,22630,0,0,0,0,1
2002,Serbia and Kosovo: S/RES/1244 (1999),NA,NA,NA,354430,NA,NA,NA,NA,NA
2002,Seychelles,NA,NA,NA,NA,NA,NA,NA,NA,2
2002,Sierra Leone,NA,NA,NA,63769,0,0,1,0,0
2002,Singapore,NA,NA,NA,NA,0,0,0,0,NA
2002,Slovakia,NA,NA,NA,4940,0,0,0,0,NA
2002,Slovenia,NA,NA,NA,571,0,0,0,0,NA
2002,Somalia,NA,NA,NA,407,0,0,0,0,0
2002,Somaliland,NA,NA,NA,NA,NA,NA,NA,NA,1
2002,South Africa,NA,NA,NA,75783,0,0,0,0,2
2002,South Korea,NA,NA,NA,NA,0,0,0,0,NA
2002,Spain,NA,NA,NA,6783,0,0,0,0,NA
2002,Sri Lanka,NA,NA,NA,35,0,0,0,0,1
2002,St. Lucia,NA,NA,NA,NA,0,0,0,0,NA
2002,St. Vincent and the Grenadines,NA,NA,NA,NA,0,0,0,0,NA
2002,Sudan,NA,NA,NA,351626,0,0,11,3,0
2002,Suriname,NA,NA,NA,NA,0,0,0,0,NA
2002,Swaziland,NA,NA,NA,NA,0,0,0,0,0
2002,Sweden,NA,NA,NA,175447,0,0,0,0,NA
2002,Switzerland,NA,NA,NA,82161,0,0,0,0,NA
2002,Syria,NA,NA,NA,NA,0,0,1,0,2
2002,Syrian Arab Rep.,NA,NA,NA,3403,NA,NA,NA,NA,NA
2002,Taiwan,NA,NA,NA,NA,0,0,0,0,NA
2002,Tajikistan,NA,NA,NA,3802,0,0,0,0,1
2002,Tanzania,NA,NA,NA,NA,0,0,9,1,0
2002,Thailand,NA,NA,NA,113665,0,0,11,0,NA
2002,The Gambia,NA,NA,NA,NA,0,0,1,0,NA
2002,Timor Leste,NA,NA,NA,NA,0,0,0,0,NA
2002,Timor-Leste,NA,NA,NA,5,NA,NA,NA,NA,NA
2002,Togo,NA,NA,NA,12413,0,0,0,0,2
2002,Trinidad and Tobago,NA,NA,NA,NA,0,0,0,0,NA
2002,Tunisia,NA,NA,NA,103,0,0,0,0,2
2002,Turkey,NA,NA,NA,NA,0,0,0,0,1
2002,Türkiye,NA,NA,NA,5879,NA,NA,NA,NA,NA
2002,Turkmenistan,NA,NA,NA,13691,0,0,0,63,1
2002,Uganda,NA,NA,NA,217845,143,0,0,15,1
2002,Ukraine,NA,NA,NA,3340,0,0,0,0,NA
2002,United Arab Emirates,NA,NA,NA,437,0,0,0,0,2
2002,United Kingdom,NA,NA,NA,NA,0,0,0,0,NA
2002,United Kingdom of Great Britain and Northern Ireland,NA,NA,NA,301987,NA,NA,NA,NA,NA
2002,United Rep. of Tanzania,NA,NA,NA,689538,NA,NA,NA,NA,NA
2002,United States,NA,NA,NA,NA,0,0,0,0,NA
2002,United States of America,NA,NA,NA,880531,NA,NA,NA,NA,NA
2002,Uruguay,NA,NA,NA,97,0,0,0,0,NA
2002,Uzbekistan,NA,NA,NA,46008,0,0,0,0,1
2002,Venezuela,NA,NA,NA,NA,0,0,0,0,NA
2002,Venezuela (Bolivarian Republic of),NA,NA,NA,1070,NA,NA,NA,NA,NA
2002,Viet Nam,NA,NA,NA,15945,NA,NA,NA,NA,NA
2002,Vietnam,NA,NA,NA,NA,0,0,0,0,NA
2002,Western Sahara,NA,NA,NA,NA,NA,NA,NA,NA,0
2002,Yemen,NA,NA,NA,84886,0,0,1,0,2
2002,Yugoslavia,NA,NA,NA,NA,0,0,0,9,NA
2002,Zambia,NA,NA,NA,247710,0,0,3,3,1
2002,Zimbabwe,NA,NA,NA,9973,0,0,1,0,1
2003,Afghanistan,NA,NA,NA,95,0,0,0,0,0
2003,Albania,NA,NA,NA,110,0,0,0,0,NA
2003,Algeria,NA,NA,NA,169032,0,0,4,0,2
2003,Andorra,NA,NA,NA,NA,0,0,0,0,NA
2003,Angola,NA,NA,NA,14374,0,0,1,1,1
2003,Argentina,NA,NA,NA,3819,0,0,0,0,NA
2003,Armenia,NA,NA,NA,239319,0,0,0,0,1
2003,Australia,NA,NA,NA,59220,0,0,0,0,NA
2003,Austria,NA,NA,NA,49661,0,0,0,0,NA
2003,Azerbaijan,NA,NA,NA,9120,6,56,0,0,1
2003,Bahrain,NA,NA,NA,NA,0,0,0,0,2
2003,Bangladesh,NA,NA,NA,19799,0,0,2,1,0
2003,Barbados,NA,NA,NA,NA,0,0,0,0,NA
2003,Belarus,NA,NA,NA,949,0,0,0,0,NA
2003,Belgium,NA,NA,NA,35165,0,0,0,0,NA
2003,Belize,NA,NA,NA,866,0,0,0,0,NA
2003,Benin,NA,NA,NA,5836,0,0,0,0,2
2003,Bhutan,NA,NA,NA,NA,0,0,0,0,0
2003,Bolivia,NA,NA,NA,525,0,0,0,0,NA
,,,,,,,,,,
2003,Bosnia and Herzegovina,NA,NA,NA,23210,0,0,0,0,NA
2003,Botswana,NA,NA,NA,3906,0,0,1,0,2
2003,Bouvet Island,NA,NA,NA,NA,0,0,0,0,NA
2003,Brazil,NA,NA,NA,3741,0,0,0,0,NA
2003,Brunei,NA,NA,NA,NA,0,0,0,0,NA
